ï»¿country,latitude,longitude,country,cases_tot,cases_tot_per10000,new_cases_7d,new_cases_7d_per10000,new_cases_24h,deaths_tot,deaths_tot_per10000,new_deaths_7d,new_deaths_24h,ISO3,TOTAL_VACCINATIONS,PERSONS_VACCINATED_1PLUS_DOSE,TOTAL_VACCINATIONS_PER100,PERSONS_VACCINATED_1PLUS_DOSE_PER100,PERSONS_LAST_DOSE,PERSONS_LAST_DOSE_PER100,PERSONS_BOOSTER_ADD_DOSE,PERSONS_BOOSTER_ADD_DOSE_PER100
AF,33.93911,67.709953,Afghanistan,235214.0,604.0,,,,7998.0,21.0,,,AFG,23000000.0,19200000.0,59.0,49.0,18400000.0,47.0,2729940.0,7.0
AL,41.153332,20.168331,Albania,337196.0,11717.0,,,,3608.0,125.0,,,ALB,3088966.0,1349255.0,107.0,47.0,1279333.0,44.0,402371.0,14.0
DZ,28.033886,1.659626,Algeria,272175.0,621.0,,,,6881.0,16.0,,,DZA,15300000.0,7840131.0,35.0,18.0,6481186.0,15.0,575651.0,1.0
AS,-14.270972,-170.132217,American Samoa,8359.0,15144.0,,,,34.0,62.0,,,,,,,,,,,
AD,42.546245,1.601554,Andorra,48015.0,62143.0,,,,159.0,206.0,,,AND,157072.0,57913.0,203.0,75.0,53501.0,69.0,43071.0,56.0
AO,-11.202692,17.873887,Angola,107487.0,327.0,,,,1937.0,6.0,,,AGO,27800000.0,16600000.0,85.0,50.0,9609080.0,29.0,3067091.0,9.0
AI,18.220554,-63.068615,Anguilla,3904.0,26023.0,,,,12.0,80.0,,,AIA,24864.0,10858.0,166.0,72.0,10382.0,69.0,3231.0,22.0
AG,17.060816,-61.796428,Antigua and Barbuda,9106.0,9299.0,,,,146.0,149.0,,,ATG,136512.0,64290.0,139.0,66.0,62384.0,64.0,9838.0,10.0
AR,-38.416097,-63.616672,Argentina,10109877.0,22369.0,260.0,1.0,260.0,130719.0,289.0,5.0,5.0,ARG,117000000.0,41200000.0,258.0,91.0,38100000.0,84.0,27700000.0,61.0
AM,40.069099,45.038189,Armenia,453040.0,15289.0,,,,8779.0,296.0,,,ARM,2256919.0,1150915.0,76.0,39.0,1030758.0,35.0,81354.0,3.0
AW,12.52111,-69.968338,Aruba,44224.0,41421.0,,,,292.0,273.0,,,ABW,217124.0,90493.0,203.0,85.0,84363.0,79.0,35659.0,33.0
AU,-25.274398,133.775136,Australia,11861161.0,46515.0,,,,25236.0,99.0,,,AUS,69700000.0,22400000.0,273.0,88.0,21800000.0,85.0,14400000.0,56.0
AT,47.516231,14.550072,Austria,6082971.0,68340.0,23.0,,23.0,22534.0,253.0,,,AUT,20400000.0,6909588.0,229.0,78.0,6682372.0,75.0,5405966.0,61.0
AZ,40.143105,47.576927,Azerbaijan,836492.0,8250.0,,,,10353.0,102.0,,,AZE,13800000.0,5436662.0,136.0,54.0,4888112.0,48.0,3504588.0,35.0
BS,25.03428,-77.39628,Bahamas,39127.0,9950.0,,,,849.0,216.0,,,BHS,366359.0,174810.0,93.0,44.0,166972.0,42.0,33717.0,9.0
BH,25.930414,50.637772,Bahrain,696614.0,40939.0,,,,1536.0,90.0,,,BHR,3476633.0,1241174.0,204.0,73.0,1226796.0,72.0,1008663.0,59.0
BD,23.684994,90.356331,Bangladesh,2051506.0,1246.0,2.0,,2.0,29499.0,18.0,,,BGD,362000000.0,152000000.0,220.0,92.0,142000000.0,86.0,68500000.0,42.0
BB,13.193887,-59.543198,Barbados,108836.0,37872.0,,,,593.0,206.0,,,BRB,384049.0,163853.0,134.0,57.0,155047.0,54.0,62848.0,22.0
BY,53.709807,27.953389,Belarus,994045.0,10520.0,,,,7118.0,75.0,,,BLR,22800000.0,6451746.0,241.0,68.0,6366658.0,67.0,5724423.0,61.0
BE,50.503887,4.469936,Belgium,4891945.0,42456.0,471.0,4.0,471.0,34339.0,298.0,,,BEL,29100000.0,9248897.0,253.0,80.0,9152736.0,79.0,7246551.0,63.0
BZ,17.189877,-88.49765,Belize,71430.0,17964.0,,,,688.0,173.0,,,BLZ,511106.0,236221.0,129.0,59.0,221478.0,56.0,53189.0,13.0
BJ,9.30769,2.315834,Benin,28036.0,231.0,,,,163.0,1.0,,,BEN,4232541.0,3697190.0,35.0,30.0,2742837.0,23.0,,
BM,32.321384,-64.75737,Bermuda,18860.0,30286.0,,,,165.0,265.0,,,BMU,136759.0,48554.0,220.0,78.0,47657.0,77.0,32016.0,51.0
BT,27.514162,90.433601,Bhutan,62697.0,8125.0,,,,21.0,3.0,,,BTN,2011426.0,699116.0,261.0,91.0,677669.0,88.0,634641.0,82.0
BO,-16.290154,-63.588653,Bolivia,1212156.0,10384.0,,,,22387.0,192.0,,,BOL,16100000.0,7505389.0,138.0,64.0,6307628.0,54.0,2521192.0,22.0
BA,43.915886,17.679076,Bosnia and Herzegovina,404024.0,12315.0,18.0,1.0,18.0,16404.0,500.0,,,BIH,1190949.0,546013.0,36.0,17.0,461202.0,14.0,182203.0,6.0
BW,-22.328474,24.684866,Botswana,330696.0,14062.0,,,,2801.0,119.0,,,BWA,3171667.0,1951054.0,135.0,83.0,1663490.0,71.0,510809.0,22.0
BR,-14.235004,-51.92528,Brazil,37511921.0,17648.0,,,,702116.0,330.0,,,BRA,516000000.0,185000000.0,243.0,87.0,173000000.0,81.0,111000000.0,52.0
VG,18.420695,-64.639968,British Virgin Islands,7628.0,25227.0,,,,64.0,212.0,,,VGB,41453.0,19466.0,137.0,64.0,18261.0,60.0,3726.0,12.0
BN,4.535277,114.727669,Brunei Darussalam,349706.0,79937.0,96.0,22.0,96.0,182.0,42.0,1.0,1.0,BRN,1293100.0,451149.0,296.0,100.0,446714.0,100.0,340466.0,78.0
BG,42.733883,25.48583,Bulgaria,1338778.0,19259.0,107.0,2.0,107.0,38764.0,558.0,,,BGR,4723016.0,2155863.0,68.0,31.0,2080472.0,30.0,864723.0,12.0
